path,bbox
images/test/test_265.jpg,159.0 63.0 314.0 271.0
images/test/test_5029.jpg,224.0 125.0 158.0 150.0
images/test/test_1097.jpg,171.0 31.0 150.0 283.0
images/test/test_2442.jpg,170.0 94.0 195.0 252.0
images/test/test_950.jpg,37.0 91.0 387.0 212.0
images/test/test_2512.jpg,78.0 94.0 129.0 116.0
images/test/test_3151.jpg,58.0 91.0 332.0 256.0
images/test/test_216.jpg,87.0 93.0 272.0 381.0
images/test/test_2079.jpg,37.0 136.0 208.0 115.0
images/test/test_1781.jpg,55.0 1.0 283.0 417.0
images/test/test_4080.jpg,208.0 39.0 144.0 284.0
images/test/test_3492.jpg,134.0 155.0 189.0 169.0
images/test/test_3015.jpg,187.0 95.0 178.0 220.0
images/test/test_1826.jpg,20.0 91.0 368.0 146.0
images/test/test_4738.jpg,205.0 86.0 249.0 131.0
images/test/test_4153.jpg,174.0 101.0 147.0 320.0
images/test/test_759.jpg,170.0 54.0 237.0 412.0
images/test/test_2101.jpg,147.0 110.0 342.0 272.0
images/test/test_989.jpg,113.0 178.0 141.0 180.0
images/test/test_1861.jpg,0.0 83.0 343.0 202.0
images/test/test_2083.jpg,168.0 129.0 172.0 153.0
images/test/test_1460.jpg,119.0 96.0 274.0 246.0
images/test/test_3906.jpg,46.0 21.0 433.0 339.0
images/test/test_5214.jpg,130.0 35.0 272.0 271.0
images/test/test_2833.jpg,116.0 82.0 259.0 142.0
images/test/test_5601.jpg,56.0 37.0 254.0 335.0
images/test/test_2296.jpg,143.0 98.0 286.0 156.0
images/test/test_4674.jpg,57.0 166.0 182.0 114.0
images/test/test_1047.jpg,158.0 119.0 246.0 134.0
images/test/test_1484.jpg,172.0 135.0 241.0 125.0
images/test/test_2017.jpg,79.0 102.0 236.0 211.0
images/test/test_1196.jpg,205.0 50.0 154.0 320.0
images/test/test_1722.jpg,62.0 92.0 352.0 183.0
images/test/test_629.jpg,154.0 168.0 175.0 154.0
images/test/test_3231.jpg,45.0 58.0 311.0 221.0
images/test/test_4916.jpg,39.0 108.0 290.0 166.0
images/test/test_4057.jpg,119.0 113.0 192.0 139.0
images/test/test_3572.jpg,137.0 38.0 201.0 336.0
images/test/test_803.jpg,139.0 81.0 353.0 224.0
images/test/test_2202.jpg,57.0 81.0 285.0 222.0
images/test/test_4320.jpg,16.0 186.0 201.0 174.0
images/test/test_2538.jpg,165.0 65.0 306.0 276.0
images/test/test_2897.jpg,88.0 52.0 364.0 273.0
images/test/test_462.jpg,226.0 126.0 101.0 127.0
images/test/test_4044.jpg,76.0 3.0 195.0 309.0
images/test/test_5273.jpg,28.0 129.0 349.0 248.0
images/test/test_3215.jpg,63.0 30.0 393.0 217.0
images/test/test_2564.jpg,43.0 22.0 226.0 448.0
images/test/test_1926.jpg,167.0 77.0 244.0 162.0
images/test/test_274.jpg,180.0 98.0 142.0 360.0
images/test/test_779.jpg,39.0 53.0 186.0 117.0
images/test/test_1241.jpg,52.0 103.0 225.0 319.0
images/test/test_5057.jpg,178.0 103.0 231.0 144.0
images/test/test_970.jpg,47.0 110.0 372.0 285.0
images/test/test_2000.jpg,217.0 95.0 135.0 187.0
images/test/test_5363.jpg,146.0 66.0 200.0 346.0
images/test/test_3464.jpg,128.0 107.0 226.0 141.0
images/test/test_2398.jpg,194.0 19.0 102.0 263.0
images/test/test_1159.jpg,235.0 80.0 255.0 179.0
images/test/test_530.jpg,164.0 124.0 230.0 171.0
images/test/test_4058.jpg,152.0 92.0 299.0 196.0
images/test/test_4090.jpg,35.0 70.0 325.0 224.0
images/test/test_939.jpg,82.0 36.0 196.0 298.0
images/test/test_872.jpg,31.0 31.0 412.0 242.0
images/test/test_1463.jpg,14.0 134.0 277.0 210.0
images/test/test_3099.jpg,101.0 95.0 222.0 231.0
images/test/test_5506.jpg,95.0 56.0 390.0 195.0
images/test/test_2546.jpg,47.0 80.0 231.0 419.0
images/test/test_4684.jpg,108.0 51.0 391.0 259.0
images/test/test_445.jpg,67.0 46.0 298.0 285.0
images/test/test_4851.jpg,79.0 69.0 151.0 167.0
images/test/test_2889.jpg,40.0 48.0 432.0 300.0
images/test/test_831.jpg,85.0 55.0 370.0 299.0
images/test/test_2382.jpg,229.0 106.0 104.0 106.0
images/test/test_5022.jpg,214.0 27.0 232.0 252.0
images/test/test_2022.jpg,62.0 156.0 136.0 129.0
images/test/test_4751.jpg,27.0 83.0 307.0 239.0
images/test/test_18.jpg,185.0 66.0 224.0 203.0
images/test/test_3422.jpg,110.0 25.0 278.0 311.0
images/test/test_5034.jpg,186.0 55.0 134.0 267.0
images/test/test_2193.jpg,166.0 113.0 233.0 152.0
images/test/test_3707.jpg,6.0 68.0 271.0 382.0
images/test/test_144.jpg,120.0 88.0 376.0 289.0
images/test/test_3549.jpg,144.0 61.0 253.0 174.0
images/test/test_4611.jpg,45.0 34.0 232.0 217.0
images/test/test_255.jpg,220.0 35.0 244.0 150.0
images/test/test_2930.jpg,186.0 34.0 180.0 389.0
images/test/test_5044.jpg,58.0 2.0 194.0 366.0
images/test/test_740.jpg,39.0 122.0 203.0 187.0
images/test/test_3695.jpg,38.0 61.0 450.0 218.0
images/test/test_4155.jpg,186.0 145.0 237.0 192.0
images/test/test_28.jpg,138.0 117.0 131.0 152.0
images/test/test_4813.jpg,120.0 99.0 322.0 182.0
images/test/test_975.jpg,65.0 158.0 172.0 168.0
images/test/test_5516.jpg,26.0 69.0 388.0 171.0
images/test/test_5091.jpg,44.0 148.0 359.0 273.0
images/test/test_2518.jpg,20.0 11.0 421.0 355.0
images/test/test_1162.jpg,63.0 100.0 408.0 192.0
images/test/test_800.jpg,50.0 100.0 378.0 338.0
images/test/test_1651.jpg,97.0 83.0 135.0 249.0
images/test/test_4139.jpg,81.0 101.0 158.0 351.0
images/test/test_3477.jpg,18.0 147.0 312.0 173.0
images/test/test_4467.jpg,56.0 98.0 318.0 183.0
images/test/test_3192.jpg,183.0 115.0 186.0 173.0
images/test/test_4485.jpg,42.0 81.0 287.0 215.0
images/test/test_4157.jpg,180.0 130.0 254.0 142.0
images/test/test_508.jpg,150.0 97.0 126.0 153.0
images/test/test_2727.jpg,18.0 72.0 429.0 286.0
images/test/test_3863.jpg,170.0 61.0 140.0 267.0
images/test/test_3537.jpg,70.0 93.0 301.0 318.0
images/test/test_5177.jpg,131.0 190.0 207.0 273.0
images/test/test_5573.jpg,57.0 42.0 432.0 349.0
images/test/test_1544.jpg,33.0 94.0 343.0 195.0
images/test/test_3065.jpg,28.0 46.0 439.0 283.0
images/test/test_4892.jpg,97.0 129.0 223.0 121.0
images/test/test_680.jpg,0.0 98.0 308.0 185.0
images/test/test_5310.jpg,179.0 109.0 154.0 312.0
images/test/test_569.jpg,184.0 66.0 243.0 262.0
images/test/test_2780.jpg,120.0 101.0 271.0 187.0
images/test/test_1977.jpg,54.0 28.0 183.0 140.0
images/test/test_2461.jpg,153.0 86.0 175.0 208.0
images/test/test_5763.jpg,140.0 150.0 145.0 260.0
images/test/test_2196.jpg,294.0 206.0 126.0 200.0
images/test/test_5266.jpg,152.0 122.0 163.0 148.0
images/test/test_5661.jpg,14.0 40.0 355.0 334.0
images/test/test_2140.jpg,187.0 128.0 261.0 311.0
images/test/test_2270.jpg,140.0 98.0 190.0 124.0
images/test/test_222.jpg,25.0 54.0 344.0 421.0
images/test/test_2603.jpg,99.0 115.0 316.0 284.0
images/test/test_2934.jpg,16.0 29.0 152.0 172.0
images/test/test_2130.jpg,83.0 67.0 305.0 190.0
images/test/test_1310.jpg,78.0 34.0 322.0 301.0
images/test/test_5777.jpg,153.0 136.0 151.0 142.0
images/test/test_5481.jpg,100.0 69.0 361.0 217.0
images/test/test_5025.jpg,47.0 19.0 437.0 358.0
images/test/test_1060.jpg,207.0 99.0 213.0 270.0
images/test/test_3179.jpg,115.0 133.0 218.0 265.0
images/test/test_804.jpg,107.0 88.0 149.0 400.0
images/test/test_3967.jpg,98.0 81.0 126.0 188.0
images/test/test_4440.jpg,166.0 64.0 290.0 262.0
images/test/test_2519.jpg,104.0 120.0 199.0 158.0
images/test/test_4545.jpg,194.0 60.0 131.0 312.0
images/test/test_2414.jpg,27.0 79.0 305.0 373.0
images/test/test_2361.jpg,114.0 32.0 131.0 177.0
images/test/test_5379.jpg,21.0 60.0 312.0 190.0
images/test/test_4032.jpg,105.0 96.0 256.0 146.0
images/test/test_5712.jpg,45.0 52.0 402.0 270.0
images/test/test_1842.jpg,35.0 129.0 422.0 221.0
images/test/test_3194.jpg,156.0 45.0 281.0 268.0
images/test/test_4539.jpg,281.0 115.0 127.0 183.0
images/test/test_2781.jpg,96.0 66.0 200.0 392.0
images/test/test_1144.jpg,67.0 81.0 287.0 376.0
images/test/test_1488.jpg,175.0 122.0 204.0 100.0
images/test/test_1266.jpg,71.0 129.0 159.0 203.0
images/test/test_240.jpg,6.0 84.0 388.0 181.0
images/test/test_1655.jpg,200.0 130.0 176.0 102.0
images/test/test_2088.jpg,46.0 57.0 431.0 219.0
images/test/test_3102.jpg,141.0 143.0 189.0 146.0
images/test/test_2794.jpg,11.0 59.0 182.0 102.0
images/test/test_1111.jpg,161.0 75.0 183.0 164.0
images/test/test_4014.jpg,220.0 55.0 137.0 155.0
images/test/test_5759.jpg,86.0 73.0 238.0 202.0
images/test/test_1497.jpg,66.0 80.0 275.0 284.0
images/test/test_1998.jpg,95.0 94.0 234.0 206.0
images/test/test_3611.jpg,158.0 136.0 163.0 283.0
images/test/test_3382.jpg,49.0 52.0 294.0 247.0
images/test/test_1964.jpg,105.0 82.0 298.0 214.0
images/test/test_2037.jpg,149.0 43.0 233.0 261.0
images/test/test_3744.jpg,45.0 35.0 416.0 290.0
images/test/test_2860.jpg,85.0 23.0 183.0 467.0
images/test/test_102.jpg,71.0 49.0 245.0 299.0
images/test/test_4762.jpg,159.0 112.0 138.0 146.0
images/test/test_704.jpg,63.0 104.0 317.0 155.0
images/test/test_5761.jpg,163.0 169.0 169.0 136.0
images/test/test_139.jpg,144.0 2.0 229.0 262.0
images/test/test_2410.jpg,150.0 90.0 327.0 223.0
images/test/test_1244.jpg,133.0 59.0 337.0 139.0
images/test/test_3297.jpg,125.0 65.0 357.0 233.0
images/test/test_3267.jpg,127.0 9.0 206.0 259.0
images/test/test_3550.jpg,145.0 60.0 229.0 235.0
images/test/test_4841.jpg,16.0 17.0 470.0 237.0
images/test/test_2246.jpg,118.0 73.0 167.0 264.0
images/test/test_4224.jpg,49.0 77.0 354.0 183.0
images/test/test_4009.jpg,201.0 125.0 118.0 123.0
images/test/test_4504.jpg,13.0 58.0 473.0 243.0
images/test/test_300.jpg,218.0 82.0 234.0 294.0
images/test/test_5342.jpg,40.0 64.0 283.0 193.0
images/test/test_3191.jpg,174.0 116.0 176.0 188.0
images/test/test_5745.jpg,99.0 113.0 388.0 232.0
images/test/test_4780.jpg,156.0 30.0 205.0 294.0
images/test/test_3434.jpg,131.0 79.0 346.0 369.0
images/test/test_4692.jpg,163.0 47.0 267.0 272.0
images/test/test_5594.jpg,74.0 130.0 199.0 182.0
images/test/test_2173.jpg,38.0 70.0 375.0 351.0
images/test/test_2769.jpg,32.0 132.0 300.0 312.0
images/test/test_2802.jpg,12.0 9.0 466.0 307.0
images/test/test_716.jpg,142.0 127.0 164.0 200.0
images/test/test_2482.jpg,46.0 1.0 316.0 220.0
images/test/test_2469.jpg,167.0 98.0 206.0 105.0
images/test/test_4134.jpg,238.0 71.0 175.0 255.0
images/test/test_1270.jpg,119.0 127.0 105.0 220.0
images/test/test_5374.jpg,156.0 70.0 129.0 212.0
images/test/test_3372.jpg,30.0 9.0 382.0 388.0
images/test/test_135.jpg,21.0 68.0 313.0 220.0
images/test/test_4736.jpg,23.0 78.0 254.0 326.0
images/test/test_2427.jpg,53.0 103.0 299.0 236.0
images/test/test_3942.jpg,160.0 88.0 200.0 353.0
images/test/test_224.jpg,261.0 99.0 122.0 114.0
images/test/test_5780.jpg,175.0 99.0 200.0 301.0
images/test/test_3098.jpg,105.0 86.0 302.0 202.0
images/test/test_3504.jpg,139.0 149.0 235.0 217.0
images/test/test_5041.jpg,129.0 58.0 244.0 399.0
images/test/test_4287.jpg,201.0 119.0 127.0 138.0
images/test/test_2063.jpg,169.0 74.0 164.0 159.0
images/test/test_2034.jpg,127.0 51.0 277.0 257.0
images/test/test_3340.jpg,202.0 119.0 203.0 119.0
images/test/test_2679.jpg,134.0 85.0 196.0 132.0
images/test/test_1865.jpg,175.0 72.0 120.0 253.0
images/test/test_2517.jpg,157.0 53.0 126.0 200.0
images/test/test_5168.jpg,90.0 114.0 371.0 174.0
images/test/test_3873.jpg,0.0 103.0 316.0 284.0
images/test/test_1571.jpg,160.0 35.0 158.0 251.0
images/test/test_5186.jpg,126.0 30.0 275.0 372.0
images/test/test_4517.jpg,34.0 106.0 431.0 266.0
images/test/test_1527.jpg,173.0 135.0 271.0 154.0
images/test/test_5790.jpg,148.0 91.0 315.0 226.0
images/test/test_5349.jpg,181.0 51.0 318.0 203.0
images/test/test_1267.jpg,188.0 106.0 208.0 137.0
images/test/test_621.jpg,191.0 57.0 247.0 328.0
images/test/test_3815.jpg,196.0 62.0 145.0 263.0
images/test/test_2989.jpg,117.0 95.0 280.0 145.0
images/test/test_1804.jpg,63.0 133.0 255.0 215.0
images/test/test_929.jpg,120.0 63.0 251.0 252.0
images/test/test_3538.jpg,165.0 53.0 196.0 310.0
images/test/test_1709.jpg,174.0 121.0 219.0 191.0
images/test/test_5520.jpg,164.0 134.0 198.0 151.0
images/test/test_1630.jpg,41.0 151.0 427.0 201.0
images/test/test_4396.jpg,174.0 109.0 158.0 154.0
images/test/test_1029.jpg,114.0 101.0 202.0 208.0
images/test/test_1475.jpg,35.0 41.0 210.0 159.0
images/test/test_376.jpg,26.0 107.0 228.0 200.0
images/test/test_5480.jpg,23.0 76.0 309.0 384.0
images/test/test_2006.jpg,87.0 119.0 236.0 191.0
images/test/test_5472.jpg,25.0 100.0 261.0 151.0
images/test/test_1660.jpg,53.0 17.0 352.0 372.0
images/test/test_5788.jpg,168.0 117.0 291.0 158.0
images/test/test_1635.jpg,45.0 3.0 446.0 327.0
images/test/test_3457.jpg,194.0 108.0 163.0 108.0
images/test/test_981.jpg,230.0 91.0 126.0 215.0
images/test/test_4985.jpg,248.0 146.0 149.0 171.0
images/test/test_5738.jpg,107.0 61.0 392.0 230.0
images/test/test_2476.jpg,107.0 166.0 354.0 194.0
images/test/test_806.jpg,182.0 56.0 208.0 266.0
images/test/test_5006.jpg,154.0 49.0 268.0 212.0
images/test/test_3251.jpg,234.0 127.0 171.0 163.0
images/test/test_833.jpg,21.0 66.0 430.0 225.0
images/test/test_4236.jpg,2.0 2.0 192.0 224.0
images/test/test_733.jpg,145.0 165.0 121.0 127.0
images/test/test_838.jpg,108.0 54.0 239.0 244.0
images/test/test_3650.jpg,147.0 32.0 264.0 197.0
images/test/test_3666.jpg,97.0 224.0 245.0 114.0
images/test/test_967.jpg,109.0 94.0 254.0 155.0
images/test/test_5235.jpg,19.0 62.0 439.0 280.0
images/test/test_220.jpg,61.0 44.0 298.0 264.0
images/test/test_1740.jpg,5.0 133.0 325.0 303.0
images/test/test_673.jpg,39.0 108.0 362.0 222.0
images/test/test_1406.jpg,80.0 62.0 165.0 377.0
images/test/test_4428.jpg,195.0 79.0 111.0 189.0
images/test/test_3663.jpg,185.0 73.0 138.0 238.0
images/test/test_4997.jpg,92.0 94.0 319.0 193.0
images/test/test_3783.jpg,159.0 78.0 190.0 210.0
images/test/test_250.jpg,81.0 74.0 229.0 216.0
images/test/test_628.jpg,99.0 43.0 389.0 282.0
images/test/test_33.jpg,65.0 86.0 399.0 223.0
images/test/test_3033.jpg,49.0 61.0 279.0 241.0
images/test/test_4990.jpg,204.0 60.0 152.0 281.0
images/test/test_1375.jpg,199.0 82.0 172.0 179.0
images/test/test_151.jpg,16.0 88.0 457.0 160.0
images/test/test_5610.jpg,133.0 127.0 108.0 225.0
images/test/test_1435.jpg,53.0 163.0 214.0 177.0
images/test/test_238.jpg,53.0 99.0 351.0 201.0
images/test/test_2192.jpg,72.0 64.0 197.0 250.0
images/test/test_1293.jpg,150.0 91.0 103.0 323.0
images/test/test_3508.jpg,177.0 103.0 143.0 231.0
images/test/test_4196.jpg,218.0 72.0 203.0 200.0
images/test/test_3540.jpg,81.0 49.0 232.0 248.0
images/test/test_2288.jpg,36.0 117.0 276.0 157.0
images/test/test_5287.jpg,228.0 47.0 220.0 122.0
images/test/test_1987.jpg,3.0 90.0 243.0 171.0
images/test/test_1404.jpg,207.0 120.0 216.0 306.0
images/test/test_5147.jpg,22.0 17.0 476.0 382.0
images/test/test_1870.jpg,107.0 105.0 375.0 224.0
images/test/test_2439.jpg,128.0 95.0 183.0 147.0
images/test/test_3889.jpg,127.0 81.0 178.0 395.0
images/test/test_752.jpg,98.0 90.0 347.0 224.0
images/test/test_4717.jpg,60.0 33.0 249.0 143.0
images/test/test_5672.jpg,78.0 26.0 307.0 347.0
images/test/test_4784.jpg,88.0 96.0 222.0 385.0
images/test/test_5201.jpg,71.0 9.0 366.0 331.0
images/test/test_4988.jpg,98.0 102.0 270.0 178.0
images/test/test_4694.jpg,78.0 40.0 421.0 271.0
images/test/test_5086.jpg,244.0 137.0 148.0 317.0
images/test/test_4538.jpg,172.0 41.0 118.0 263.0
images/test/test_4652.jpg,58.0 90.0 212.0 337.0
images/test/test_208.jpg,38.0 60.0 341.0 226.0
images/test/test_849.jpg,46.0 48.0 332.0 258.0
images/test/test_2604.jpg,8.0 58.0 130.0 111.0
images/test/test_5051.jpg,28.0 85.0 380.0 185.0
images/test/test_429.jpg,126.0 82.0 161.0 132.0
images/test/test_1174.jpg,158.0 42.0 175.0 390.0
images/test/test_193.jpg,88.0 123.0 206.0 221.0
images/test/test_5576.jpg,45.0 24.0 421.0 315.0
images/test/test_4788.jpg,90.0 180.0 253.0 212.0
images/test/test_2327.jpg,68.0 52.0 296.0 290.0
images/test/test_2156.jpg,13.0 54.0 321.0 227.0
images/test/test_5482.jpg,148.0 121.0 261.0 133.0
images/test/test_5774.jpg,189.0 75.0 169.0 171.0
images/test/test_444.jpg,233.0 93.0 240.0 139.0
images/test/test_1262.jpg,118.0 149.0 115.0 266.0
images/test/test_3140.jpg,118.0 70.0 188.0 238.0
images/test/test_4041.jpg,160.0 72.0 260.0 180.0
images/test/test_4437.jpg,113.0 66.0 243.0 206.0
images/test/test_3440.jpg,106.0 90.0 192.0 363.0
images/test/test_3105.jpg,103.0 66.0 256.0 148.0
images/test/test_5289.jpg,121.0 33.0 343.0 238.0
images/test/test_4543.jpg,110.0 63.0 300.0 179.0
images/test/test_1286.jpg,50.0 81.0 149.0 213.0
images/test/test_2314.jpg,237.0 104.0 156.0 216.0
images/test/test_4608.jpg,83.0 100.0 282.0 156.0
images/test/test_2772.jpg,269.0 137.0 117.0 168.0
images/test/test_3608.jpg,105.0 32.0 359.0 274.0
images/test/test_4030.jpg,159.0 44.0 260.0 313.0
images/test/test_5611.jpg,86.0 94.0 216.0 225.0
images/test/test_212.jpg,34.0 129.0 259.0 306.0
images/test/test_4604.jpg,57.0 81.0 260.0 167.0
images/test/test_2559.jpg,116.0 95.0 272.0 222.0
images/test/test_2099.jpg,117.0 37.0 222.0 358.0
images/test/test_1517.jpg,190.0 122.0 175.0 264.0
images/test/test_1548.jpg,76.0 133.0 271.0 157.0
images/test/test_4720.jpg,214.0 64.0 196.0 240.0
images/test/test_1065.jpg,178.0 36.0 259.0 335.0
images/test/test_1793.jpg,45.0 116.0 271.0 180.0
images/test/test_931.jpg,115.0 47.0 322.0 277.0
images/test/test_3375.jpg,64.0 102.0 170.0 171.0
images/test/test_3954.jpg,32.0 26.0 420.0 346.0
images/test/test_2622.jpg,130.0 96.0 281.0 183.0
images/test/test_4824.jpg,2.0 15.0 401.0 317.0
images/test/test_2536.jpg,82.0 92.0 196.0 380.0
images/test/test_2092.jpg,130.0 9.0 362.0 344.0
images/test/test_681.jpg,88.0 147.0 182.0 202.0
images/test/test_153.jpg,139.0 123.0 190.0 249.0
images/test/test_94.jpg,172.0 106.0 265.0 214.0
images/test/test_36.jpg,29.0 43.0 358.0 331.0
images/test/test_2471.jpg,222.0 117.0 156.0 158.0
images/test/test_1431.jpg,92.0 95.0 255.0 360.0
images/test/test_1729.jpg,58.0 67.0 349.0 260.0
images/test/test_2863.jpg,0.0 44.0 476.0 259.0
images/test/test_1223.jpg,136.0 159.0 183.0 225.0
images/test/test_269.jpg,79.0 140.0 217.0 188.0
images/test/test_4143.jpg,59.0 88.0 146.0 361.0
images/test/test_868.jpg,199.0 5.0 155.0 324.0
images/test/test_5707.jpg,109.0 121.0 268.0 174.0
images/test/test_5685.jpg,53.0 99.0 197.0 288.0
images/test/test_4742.jpg,208.0 123.0 115.0 115.0
images/test/test_1204.jpg,137.0 53.0 223.0 213.0
images/test/test_4757.jpg,198.0 35.0 120.0 249.0
images/test/test_1189.jpg,87.0 138.0 228.0 249.0
images/test/test_2656.jpg,103.0 111.0 163.0 111.0
images/test/test_2634.jpg,130.0 98.0 246.0 172.0
images/test/test_4723.jpg,53.0 126.0 304.0 217.0
images/test/test_4161.jpg,166.0 127.0 121.0 274.0
images/test/test_2527.jpg,139.0 60.0 339.0 248.0
images/test/test_4760.jpg,24.0 57.0 460.0 256.0
images/test/test_3798.jpg,23.0 67.0 415.0 230.0
images/test/test_2218.jpg,78.0 57.0 382.0 245.0
images/test/test_2899.jpg,73.0 38.0 398.0 385.0
images/test/test_61.jpg,54.0 47.0 369.0 266.0
images/test/test_5019.jpg,186.0 156.0 192.0 245.0
images/test/test_3993.jpg,203.0 138.0 198.0 154.0
images/test/test_5058.jpg,150.0 99.0 176.0 178.0
images/test/test_4612.jpg,78.0 101.0 246.0 116.0
images/test/test_2297.jpg,165.0 131.0 216.0 101.0
images/test/test_298.jpg,118.0 93.0 146.0 106.0
images/test/test_1169.jpg,52.0 132.0 380.0 186.0
images/test/test_221.jpg,155.0 40.0 209.0 277.0
images/test/test_357.jpg,85.0 103.0 278.0 231.0
images/test/test_2600.jpg,163.0 121.0 169.0 122.0
images/test/test_2385.jpg,123.0 137.0 203.0 100.0
images/test/test_3995.jpg,161.0 75.0 161.0 184.0
images/test/test_1831.jpg,88.0 87.0 213.0 194.0
images/test/test_1973.jpg,87.0 32.0 169.0 142.0
images/test/test_2281.jpg,6.0 90.0 359.0 203.0
images/test/test_2534.jpg,190.0 67.0 256.0 203.0
images/test/test_5641.jpg,265.0 23.0 159.0 350.0
images/test/test_1228.jpg,110.0 16.0 244.0 252.0
images/test/test_3727.jpg,80.0 202.0 126.0 102.0
images/test/test_1895.jpg,190.0 133.0 178.0 102.0
images/test/test_4243.jpg,85.0 94.0 211.0 260.0
images/test/test_365.jpg,185.0 66.0 300.0 239.0
images/test/test_11.jpg,168.0 145.0 274.0 161.0
images/test/test_4707.jpg,160.0 117.0 111.0 158.0
images/test/test_1389.jpg,80.0 84.0 332.0 200.0
images/test/test_540.jpg,38.0 73.0 352.0 299.0
images/test/test_2494.jpg,168.0 125.0 197.0 129.0
images/test/test_5343.jpg,87.0 118.0 356.0 168.0
images/test/test_5766.jpg,216.0 119.0 252.0 167.0
images/test/test_1605.jpg,47.0 76.0 181.0 249.0
images/test/test_2447.jpg,126.0 44.0 373.0 287.0
images/test/test_4306.jpg,54.0 137.0 223.0 113.0
images/test/test_557.jpg,79.0 58.0 319.0 179.0
images/test/test_2953.jpg,77.0 96.0 376.0 324.0
images/test/test_1524.jpg,151.0 173.0 313.0 162.0
images/test/test_4725.jpg,152.0 67.0 282.0 234.0
images/test/test_1790.jpg,206.0 111.0 152.0 132.0
images/test/test_919.jpg,73.0 32.0 414.0 443.0
images/test/test_5244.jpg,135.0 112.0 101.0 289.0
images/test/test_3499.jpg,88.0 75.0 310.0 244.0
images/test/test_2147.jpg,116.0 53.0 266.0 308.0
images/test/test_1774.jpg,59.0 81.0 408.0 234.0
images/test/test_2338.jpg,23.0 125.0 271.0 281.0
images/test/test_346.jpg,118.0 85.0 173.0 160.0
images/test/test_1081.jpg,114.0 191.0 187.0 186.0
images/test/test_5276.jpg,157.0 119.0 110.0 141.0
images/test/test_4315.jpg,7.0 8.0 155.0 119.0
images/test/test_175.jpg,146.0 99.0 106.0 255.0
images/test/test_4607.jpg,153.0 103.0 127.0 261.0
images/test/test_2376.jpg,164.0 68.0 134.0 194.0
images/test/test_2572.jpg,11.0 59.0 418.0 277.0
images/test/test_768.jpg,9.0 96.0 288.0 193.0
images/test/test_162.jpg,30.0 110.0 326.0 284.0
images/test/test_5634.jpg,120.0 31.0 339.0 223.0
images/test/test_276.jpg,184.0 111.0 134.0 191.0
images/test/test_997.jpg,103.0 80.0 337.0 219.0
images/test/test_307.jpg,120.0 53.0 274.0 260.0
images/test/test_1980.jpg,13.0 119.0 374.0 166.0
images/test/test_5729.jpg,78.0 124.0 207.0 113.0
images/test/test_4499.jpg,29.0 34.0 413.0 309.0
images/test/test_5160.jpg,70.0 78.0 214.0 185.0
images/test/test_608.jpg,118.0 73.0 232.0 215.0
images/test/test_5430.jpg,99.0 45.0 343.0 322.0
images/test/test_1803.jpg,159.0 51.0 264.0 239.0
